Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
"""✨ Stand taller, feel stronger! 🌿 Height Veda is your Ayurvedic secret to natural height growth",YRefKDJcagk,MultiOut,2025-03-30T13:10:01Z,https://www.youtube.com/watch?v=YRefKDJcagk,,,,,
ताकत बढ़ाने वाली दाल #ayurveda #sanyasiayurveda #sanyasiayurvedashorts #healthyfood,O0-RjovW2Z0,Sanyasi Ayurveda,2025-03-30T03:30:11Z,https://www.youtube.com/watch?v=O0-RjovW2Z0,Sanyasi Ayurveda For any query please contact: Ph: 011-45454545 Email: info@sanyasiayurveda.com Website: ...,46,441109,13793,262
BRAIN FUNCTION को improve करें #omega3power #ayurveda #sanjivani #sanjivani_ayurveda,Wufl90jklDI,Sanjivani Ayurveda Hospital - Dr. Suhel Dalal,2025-03-29T12:30:28Z,https://www.youtube.com/watch?v=Wufl90jklDI,"Unlock the Ultimate Power of Omega-3 – Your Secret to a Healthier, Happier Life! Tired of feeling drained? Struggling with ...",59,24319,554,4
Cup Therapy In Ayurveda,W-CMubUcvpQ,Ayurveda by Dr Ram Arora,2025-03-29T05:58:11Z,https://www.youtube.com/watch?v=W-CMubUcvpQ,,6,1240640,1304,0
Ayurveda's Gold Charged Water Recipe/ स्वर्ण सिद्ध जल #shorts,gwulU-VbBXw,Vedic Saritanjali,2025-03-27T15:33:30Z,https://www.youtube.com/watch?v=gwulU-VbBXw,"Ayurveda's Gold Charged Water Recipe✨ Infused with the divine essence of Swarna (Gold Ash), Swarna Siddha Jal is a powerful ...",22,54999,881,6
Ayurvedic Hair Massager ❤️ #hair #haircare #bloodcirculation,EWsYuSqCX6Q,Artkala Shorts,2025-03-26T10:49:24Z,https://www.youtube.com/watch?v=EWsYuSqCX6Q,,45,195707,2560,1
share cheyandi help avachu/free treatment/Sv ayurveda hospital /Tirupati,gD2omoB1Hrc,DrSiri's World,2025-03-26T06:30:52Z,https://www.youtube.com/watch?v=gD2omoB1Hrc,,79,28769,1181,22
Ayurveda on Daytime Naps – Who Should Nap? #Afternoonnap #svastiastu,H3ZLwIZf3wQ,Svastiastu,2025-03-22T11:30:06Z,https://www.youtube.com/watch?v=H3ZLwIZf3wQ,"Is napping good or bad? According to Ayurveda, it depends on your lifestyle, dosha, and even the season! Here's what you'll ...",161,261,15,2
Intelligence Booster Ayurvedic Product | Business | Sarthak Ahuja,BG6RQYNnJ-o,Sarthak Ahuja,2025-03-21T17:09:18Z,https://www.youtube.com/watch?v=BG6RQYNnJ-o,"A product from India is going to see a massive boost in sales in the US in the next two years... It is said that in the olden times, ...",77,87987,3328,36
വയറിളക്കം മാറാൻ  ചെയ്യേണ്ടത് /loose motion#loosemotions #malayalam #ayurveda #vacation #summer #tips,JysdR8zTFhI,Aihika Ayurveda ,2025-03-21T11:11:23Z,https://www.youtube.com/watch?v=JysdR8zTFhI,Loose motion (diarrhea) in summer is common due to heat-related digestive disturbances and infections. Here are the main ...,5,179078,629,0
Rheumatoid Arthritis Treatment Without Side Effects! | Dr. Sharda Ayurveda,yup8zJl8UvU,Dr. Sharda Ayurveda,2025-03-21T09:30:25Z,https://www.youtube.com/watch?v=yup8zJl8UvU,"Rheumatoid Arthritis is more than just joint pain. It is an autoimmune disease that affects millions worldwide, causing stiffness, ...",208,20657,60,9
67% Indians Face Digestion Issues! Try Ayurveda’s Nabhi Therapy,2myhn4KJqmk,Ved Sanjeevani,2025-03-20T19:47:35Z,https://www.youtube.com/watch?v=2myhn4KJqmk,"Are you struggling with gas, acidity, bloating, or constipation? You're not alone—67% of Indians face these issues daily!",48,521029,149,3
Chana ki chikki guno se bhra #celebritytadka #healthyfood #ayurveda #chana #youtubeshorts #trending,l8ZjYIllhaw,@Celebrity tadka ,2025-03-20T14:56:12Z,https://www.youtube.com/watch?v=l8ZjYIllhaw,Chana ki chikki guno se bhra #celebritytadka #healthyfood #ayurveda #chana #youtubeshorts #trending.,46,12384579,0,1675
Banana Acc to Ayurveda 🍌 l Dr Vivek Khetwal #shorts #ayurveda,0n3_FQC7GEo,The Healthy Being,2025-03-20T12:59:11Z,https://www.youtube.com/watch?v=0n3_FQC7GEo,Banana Acc to Ayurveda l Dr Vivek Khetwal #shorts #ayurveda #viralvideo.,23,19482,193,0
Ayurvedic Skin Care Tips by Shrutika #ayurvedic #skincare #glowingskin #shorts,Y6kQ9hmnH0M,Home Remedies with Shalini,2025-03-20T07:30:13Z,https://www.youtube.com/watch?v=Y6kQ9hmnH0M,Ayurvedic Skin Care Tips by Shrutika #ayurvedic #skincare #glowingskin #shorts #brightskin #handmadefacemask ...,41,10415463,180137,147
Healthy fruit icecream #celebritytadka #youtubeshorts #trending #healthy #icecream #fruit #ayurveda,U7NNKlgte9g,@Celebrity tadka ,2025-03-19T11:30:32Z,https://www.youtube.com/watch?v=U7NNKlgte9g,Healthy fruit icecream #celebritytadka #youtubeshorts #trending #healthy #icecream #fruit #ayurveda.,39,1241947,0,111
How Dabur Became India's BIGGEST Ayurveda Brand,Q_zK4IHmKJE,Unravelled by Shankar,2025-03-19T02:00:04Z,https://www.youtube.com/watch?v=Q_zK4IHmKJE,Which is your favourite DABUR product? #dabur #ayurveda #india #business.,62,119635,5454,56
Best Psoriasis treatment in Hyderabad //Sri Bhaskara Kerala Ayurveda hospital call 7981855536,2wandydFFiw,Sri Bhaskara Kerala Ayurvedic Hospital,2025-03-16T10:57:08Z,https://www.youtube.com/watch?v=2wandydFFiw,Welcome to Sri Bhaskara Kerala Ayurvedic Hospital & Panchakarma Centre Discover the essence of traditional Ayurvedic ...,145,508299,2620,0
लंबी उम्र का सबसे बड़ा राज #ayurveda #homeremedy #sanyasiayurvedashorts #sanyasiayurveda,w8HyDZuqIuo,Sanyasi Ayurveda,2025-03-15T03:30:34Z,https://www.youtube.com/watch?v=w8HyDZuqIuo,"लंबी आयु पाने के रहस्य, 100+ साल जीने का राज, Secrets of Longevity, Secret of Long life revealed, ...",46,233515,11048,141
Best Psoriasis treatment in Hyderabad //Sri Bhaskara Kerala Ayurveda hospital call 7981855536,ymK5IHEpano,Sri Bhaskara Kerala Ayurvedic Hospital,2025-03-14T11:24:56Z,https://www.youtube.com/watch?v=ymK5IHEpano,Welcome to Sri Bhaskara Kerala Ayurvedic Hospital & Panchakarma Centre Discover the essence of traditional Ayurvedic ...,53,3359219,18142,3
PM Modi visits Ayurveda garden in the state guest house of Mauritius | #shorts,a085Y4GgHI4,Narendra Modi,2025-03-11T16:00:00Z,https://www.youtube.com/watch?v=a085Y4GgHI4,Prime Minister Narendra Modi visited the Ayurveda garden in the state guest house of Mauritius along with President of Mauritius ...,38,160969,15994,235
पेट निकलने की असली वजह #ayurveda #homeremedy #sanyasiayurveda #sanyasiayurvedashorts,yFicQ7fzLow,Sanyasi Ayurveda,2025-03-11T03:30:30Z,https://www.youtube.com/watch?v=yFicQ7fzLow,"कारण क्यों बढ़ती है तोंद, CAUSES OF BELLY FAT, पेट निकलने की असली वजह, motapa fat ...",47,459868,14348,170
#haircare #longhairgrowthtips #extremehairgrowth #shorts #viralshorts #ayurveda #naturalremedies,R-XE1UrmsQE,Saloni - The Long Hair girl,2025-03-09T11:15:59Z,https://www.youtube.com/watch?v=R-XE1UrmsQE,Ingredients : White petha (Ash gourd) Ghia (bottle gourd) Dhania (Coriander) Kadi Patta (Curry leaves) Fresh Lemon juice Salt ...,63,570606,15320,56
Ayurvedic Remedies for Common Period Problems | Period Issues | White Board Series Episode 5,xcdSo4gVOi4,Ask Health Guru,2025-03-09T04:35:52Z,https://www.youtube.com/watch?v=xcdSo4gVOi4,"In this episode of our White Board Series, Dr. Kanchan Sharma explains simple, natural Ayurvedic remedies to address various ...",72,74626,2941,19
Super Healthy Breakfast #healthyfood #superfood #sanyasiayurveda #ayurveda,TcyG7f673eA,Sanyasi Ayurveda,2025-03-08T03:30:16Z,https://www.youtube.com/watch?v=TcyG7f673eA,"सुबह के नाश्ते में क्या खाएं क्या नहीं, World's Healthiest Breakfast, मॉर्निंग ...",29,436904,15606,108
अगर यही लक्षण आने लगे है ? #health #fitness #ayurveda #shorts #beauty,AGs6hG9_pw8,Adiyogi Ayurveda ,2025-03-06T03:30:05Z,https://www.youtube.com/watch?v=AGs6hG9_pw8,सोचा नहीं था समस्या इतनी बड़ी हो जाएगी ? #jaimahakal #adiyogi #shorts #fitness #beauty ...,45,58,4,0
महिलाओं का Best Friend.. #drrobin #ayurved #food #doctor #health #remedy #ayurveda,tzcZgKB3Cuw,Dr.Robin Sharma,2025-03-05T16:55:17Z,https://www.youtube.com/watch?v=tzcZgKB3Cuw,,47,505193,19970,202
Kapiva Dia Free Juice | Contains 11 Ayurvedic Herbs | Manage Blood Sugar Levels,I26bENaXaUY,Kapiva ,2025-03-05T09:42:48Z,https://www.youtube.com/watch?v=I26bENaXaUY,"If you are looking for a NATURAL solution to Manage Blood Sugar, Dia Free Juice should be the choice. It is a blend of 11 ...",20,4680712,30,2
Kapiva Dia Free Juice | Contains 11 Ayurvedic Herbs | Manage Blood Sugar Levels,HLqsP2Ezkyc,Kapiva ,2025-03-05T09:37:09Z,https://www.youtube.com/watch?v=HLqsP2Ezkyc,"If you are looking for a NATURAL solution to Manage Blood Sugar, Dia Free Juice should be the choice. It is a blend of 11 ...",20,170956,11,0
Morning Routine 🧡 #yogawithkamya #yoga #ayurveda #ayurvedic #morningroutine #itgirl #vlogger #short,tBIUUg_l0AE,Yoga With Kamya,2025-03-05T05:01:07Z,https://www.youtube.com/watch?v=tBIUUg_l0AE,,60,1369921,40653,177
World's Best Shampoo .. #drrobin #ayurved #food #doctor #health #remedy #ayurveda,Zi1m-60PxTY,Dr.Robin Sharma,2025-03-02T14:18:29Z,https://www.youtube.com/watch?v=Zi1m-60PxTY,,46,270812,14181,40
Curd or Buttermilk which is better? आयुर्वेदिक Food || Dr. Rupali Jain- Ayurveda Consultant #दही,wDFB-Gxw4lc,Ayurveda for Everyone,2025-03-02T10:54:47Z,https://www.youtube.com/watch?v=wDFB-Gxw4lc,Curd Vs. Buttermilk. Know which is Better and why? सिर्फ आयुर्वेद का शाश्वत ज्ञान और ...,38,454169,7856,68
1 Herbal Toothpaste for All Oral Problems- 100% Natural Ayurvedic Oral Care for Strong Healthy Teeth,nPQN7tPCREs,Planet Ayurveda,2025-02-27T11:47:05Z,https://www.youtube.com/watch?v=nPQN7tPCREs,Order Now - https://store.planetayurveda.com/products/diamond-star-herbal-toothpaste Your Favorite Brand Planet Ayurveda has ...,46,273127,25,9
sciatica buttock pain || Agni Karma in Ayurveda || Dr.Amit Bharti Dehradun ||,QAiy_D9SZ6g,Dr. AMIT BHARTI (AVN SPINE & JOINTS),2025-02-26T18:14:18Z,https://www.youtube.com/watch?v=QAiy_D9SZ6g,"sciatica buttock pain || Agni Karma in Ayurveda || Dr.Amit Bharti Dehradun ||. Agnikarma, a therapeutic heat burn procedure in ...",7,28218515,73709,622
Is Drinking Water During Meal Safe ? | Dt.Bhawesh | #diettubeindia #dietitian #ayurveda #shorts,8gMq2f6aEGk,DietTube India,2025-02-24T06:14:08Z,https://www.youtube.com/watch?v=8gMq2f6aEGk,,63,402723,0,326
Best ayurvedic juice for health! #doctor #ayurveda #immunity #shorts,szjjQgsIKmc,Dr. Yokesh Arul,2025-02-23T07:14:41Z,https://www.youtube.com/watch?v=szjjQgsIKmc,ad #paidcollab.,69,903305,64328,370
Ayurveda's Magical Detox Tea,hl2XaHj936c,Fit Tuber,2025-02-22T14:29:00Z,https://www.youtube.com/watch?v=hl2XaHj936c,FOODS & PRODUCTS RELATED TO THE VIDEO (Not Sponsored)   ✓ If you want to support this work ...,40,210506,17903,144
हरी मिर्च के गजब फायदे || Health Benefits of Green Chilli || Sanyasi Ayurveda ||,uYj6vteUDuo,Sanyasi Ayurveda,2025-02-22T10:30:33Z,https://www.youtube.com/watch?v=uYj6vteUDuo,Sanyasi Ayurveda For any query please contact: Ph: 011-45454545 Email: info@sanyasiayurveda.com Website: ...,56,510980,21449,198
Wrist joint Pain cure || Agni karma in Ayurveda || Dr Amit Bharti Dehradun ||,z5yHzY5z4S4,Dr. AMIT BHARTI (AVN SPINE & JOINTS),2025-02-21T14:34:12Z,https://www.youtube.com/watch?v=z5yHzY5z4S4,"Wrist joint Pain cure || Agni karma in Ayurveda || Dr Amit Bharti Dehradun ||. Agnikarma, a therapeutic heat burn procedure in ...",57,13345897,399461,1008
Cervical & Back Pain Relief By Ayurvedic Medicine | How Ayurveda Cure Pain | Middle Upper Lower Back,tEewurvnceo,Dr. Sharda Ayurveda,2025-02-21T09:30:23Z,https://www.youtube.com/watch?v=tEewurvnceo,"The one who has health has hope. Then, why compromise with our health? One can be productive if one prioritizes health and ...",134,155528,306,19
Cervical Pain || Agni karma in Ayurveda || Dr.Amit Bharti Dehradun ||,E6HtRFADuCk,Dr. AMIT BHARTI (AVN SPINE & JOINTS),2025-02-19T17:30:45Z,https://www.youtube.com/watch?v=E6HtRFADuCk,"Cervical Pain || Agni karma in Ayurveda || Dr.Amit Bharti Dehradun || Agnikarma, a therapeutic heat burn procedure in Ayurveda, ...",42,20920883,321734,2444
Heal Naturally with Ayurveda: Ancient Remedies for Wellness! | #ayurveda #naturalhealing #healthcare,tfFB8NHvn-k,Ayushakti Ayurved,2025-02-16T16:15:25Z,https://www.youtube.com/watch?v=tfFB8NHvn-k,"Heal Naturally with Ayurveda! Are stress, anxiety, or depression affecting your daily life? Don't worryAyushakti is here to help ...",40,186,7,0
"Hormone Health, is a GAME CHANGER! #hormonehacking #ayurveda #menopause",jf09Z13CCgQ,Imperfectly Charming with Sheryl Goodwin Magiera,2025-02-13T19:43:52Z,https://www.youtube.com/watch?v=jf09Z13CCgQ,"In this enlightening episode, Sheryl is joined by hormone health expert Sue Schmitt to delve into the world of aromatherapy, the ...",52,12,1,0
Is Ash Gourd Juice Healthy ? | Dt.Bhawesh | #dietitian #satvicmovement #ayurveda #detox #shorts,VF-M7fCn5kk,DietTube India,2025-02-12T10:51:28Z,https://www.youtube.com/watch?v=VF-M7fCn5kk,,69,156727,0,384
Shalini Passi's Homemade Ayurvedic Shampoo Recipe – 100% Natural & Chemical-Free 🧴,FQohevmxiqE,Sushmita's Diaries,2025-02-09T08:59:42Z,https://www.youtube.com/watch?v=FQohevmxiqE,shalini.passi 's natural homemade shampoo . Ingredients: Reetha Amla Shikakai Method : Soak all dried ingredients in enough ...,25,4100784,59139,174
Best & worst foods for vata body type people #ayurveda #vatapittakapha #thehimachalipodcast #shorts,qAUIHa2sHwc,The Himachali Podcast,2025-02-06T14:54:20Z,https://www.youtube.com/watch?v=qAUIHa2sHwc,,32,123278,5757,32
Best Ayurvedic Supplement for Hair,RhPqbDY79KE,Fit Tuber,2025-02-06T14:29:00Z,https://www.youtube.com/watch?v=RhPqbDY79KE,food #haircare #hairfall #greyhair #dandruff FOODS & PRODUCTS RELATED TO THE VIDEO (Not Sponsored)   Bhringrajasava ...,102,226688,16517,259
My Kerala🇮🇳Ayurveda experience as a Foreigner #ayurveda  #travel #foreigner,wzPT3CD1o00,Ivana Perkovic ,2025-02-05T06:29:42Z,https://www.youtube.com/watch?v=wzPT3CD1o00,,9,15494,325,4
How to know if u have a vata body type ! #ayurvedasecrets #ayurveda #thehimachalipodcast #shorts,lrHFr5Fkxcc,The Himachali Podcast,2025-02-03T13:40:45Z,https://www.youtube.com/watch?v=lrHFr5Fkxcc,,40,3195600,90535,474
"All About Ashwagandha (Benefits,Side Effects,Dosage) | Dt.Bhawesh | #diettubeindia #ayurveda #shorts",uvc3mpw5QsU,DietTube India,2025-02-03T06:10:02Z,https://www.youtube.com/watch?v=uvc3mpw5QsU,,88,543248,0,420
Ayurvedic Wellness | Self Care | Meenakshi Anoop,F5LMT7ZbJio,Meenakshi Anoop,2025-02-01T12:42:20Z,https://www.youtube.com/watch?v=F5LMT7ZbJio,"Experience yourself, Reach out to to SAMEDHA AYURVEDICS: Please call or WhatsApp 8714600995/ 8714600996. They have ...",60,1234323,47430,122
Rheumatoid Arthritis Sufferers Rejoice with Ayurvedic Treatment | Dr. Sharda Ayurveda,76t_vUt3rQ4,Dr. Sharda Ayurveda,2025-01-31T09:30:02Z,https://www.youtube.com/watch?v=76t_vUt3rQ4,Rheumatoid Arthritis is an autoimmune disease caused due to dysfunction of the immune system. Each RA patient has to go ...,198,36524,69,15
Ayurvedic Drink To Burn Belly Fat #shorts,fNle7YsqUK0,100Cals,2025-01-28T08:30:34Z,https://www.youtube.com/watch?v=fNle7YsqUK0,"Ayurvedic Drink To Burn Belly Fat, belly fat loss natural, home remedies for weight loss, weight loss drink, how to lose weight at ...",13,622282,5301,9
#health #food #ayurveda #life #diet #happylife #healthylife#shorts#ytshorts#eathealthy#self#selfcare,u141mFqE0Jg,Priya Agrawal,2025-01-27T18:59:53Z,https://www.youtube.com/watch?v=u141mFqE0Jg,,13,29,3,0
Solve Constipation with Ayurveda #shorts,ehS8LxaXghI,Readers Books Club,2025-01-21T05:30:21Z,https://www.youtube.com/watch?v=ehS8LxaXghI,"Complete Podcast: https://youtu.be/_APU4a1htNU Heal Your Gut Heal Your Life with Ayurveda. In this enlightening episode, ...",59,123284,4737,9
Heal Yourself with Ayurveda #shorts,HxibPFa7nJc,Readers Books Club,2025-01-20T09:24:56Z,https://www.youtube.com/watch?v=HxibPFa7nJc,"Complete Podcast: https://youtu.be/_APU4a1htNU Heal Your Gut Heal Your Life with Ayurveda. In this enlightening episode, ...",43,2714553,74836,74
How To Take Care of Your GUT HEALTH with Ayurveda #shorts,xT0nT4aDzRM,Readers Books Club,2025-01-18T13:22:27Z,https://www.youtube.com/watch?v=xT0nT4aDzRM,"Complete Podcast: https://youtu.be/_APU4a1htNU Heal Your Gut Heal Your Life with Ayurveda. In this enlightening episode, ...",66,3366324,88274,83
Solve Skin Issue with Ayurveda #shorts,zRdcAtNd8io,Readers Books Club,2025-01-17T12:30:56Z,https://www.youtube.com/watch?v=zRdcAtNd8io,"Complete Podcast: https://youtu.be/_APU4a1htNU Heal Your Gut Heal Your Life with Ayurveda. In this enlightening episode, ...",72,1147705,37498,53
This is what happens at a wellness resort in Kerala #alleppey #ayurveda,ZxErReC3cPs,SugarSpiceNice India,2025-01-16T06:31:15Z,https://www.youtube.com/watch?v=ZxErReC3cPs,"A wellness break that refreshes the mind, nourishes the body and brings that much needed glow back to my face Truly loved ...",34,20665,368,13
How To Remove Warts with Ayurveda #shorts,uBngMfWHCDk,Readers Books Club,2025-01-16T05:30:21Z,https://www.youtube.com/watch?v=uBngMfWHCDk,"Complete Podcast: https://youtu.be/_APU4a1htNU Heal Your Gut Heal Your Life with Ayurveda. In this enlightening episode, ...",53,1212002,42559,107
Are You Eating Correctly? #guthealth #ayurveda #shorts #trending #health #food #digestion #detox,yJWeMlnralY,Maharishi Ayurveda,2025-01-14T16:43:01Z,https://www.youtube.com/watch?v=yJWeMlnralY,"From drinking water during meals to consuming salads in between, everyone has a different way of eating their portions. But what ...",58,34117,3106,4
Croton Oil / JamalGota for Hair Growth: Ayurvedic Remedy or Cancer Risk | Explained,KbqDOB-yhTs,Make My Style,2025-01-12T15:45:44Z,https://www.youtube.com/watch?v=KbqDOB-yhTs,"In this video, I explore the use of Croton Oil (Jamal Gota) as a remedy for hair growth and address the concerns about its safety, ...",184,40615,435,76
From Pain to Relief: 10-Year Rheumatoid Arthritis Cure with Ayurveda | Dr. Sharda Ayurveda,xDg-Y4EhZxc,Dr. Sharda Ayurveda,2025-01-10T06:07:34Z,https://www.youtube.com/watch?v=xDg-Y4EhZxc,"A wrong-functioning autoimmune disease, Rheumatoid Arthritis causes joint pain, swelling, inflammation, redness, fatigue, and ...",203,435938,2603,11
AYURVEDIC Rituals for Winters 🥶 ❄️ Hemant Ritucharya #ayurshodhana #ritucharya #ayurveda #winter,6TT2MR8BMec,AyurShodhana ,2025-01-05T02:15:00Z,https://www.youtube.com/watch?v=6TT2MR8BMec,Hemant Ritucharya Seasonal practices in Winter season #ayurshodhana #ayurveda #winter #panchakarma.,30,193,0,1
Coconut Butter Milk Recipe By Dr. Dimple jangda (Ayurvedic Health Coach) #shorts #shortvideo,BcFVQGVS64Q,Cuisine Crush,2025-01-02T04:02:36Z,https://www.youtube.com/watch?v=BcFVQGVS64Q,,36,3751362,58010,104
#Ginger #Health #Wellness #Ayurveda,OIypVigidoQ,The Smart Idea ,2025-01-26T17:34:50Z,https://www.youtube.com/watch?v=OIypVigidoQ,,26,113,3,5
7:00 AM Yoga Ayurveda morning routine🤍 #7AMRoutine #morningroutine #yogalifestyle #ayurvedicwellnes,j0puiNRpj50,Radhika Jagtap,2025-01-17T15:01:00Z,https://www.youtube.com/watch?v=j0puiNRpj50,,34,39733,2240,36
Review : Best Yoga Therapy and Ayurveda at Patanjali International Yoga Foundation Himalaya,fY62xdDvVMQ,Patanjali Yoga Rishikesh India,2025-01-09T16:00:06Z,https://www.youtube.com/watch?v=fY62xdDvVMQ,Review : Best Yoga Therapy and Ayurveda at Patanjali International Yoga Foundation Himalaya | 1 Minutes Your Query What is ...,76,579,10,2
"Kapha Body Type Secrets: Traits, Beauty, and Ayurveda Tips Revealed!",MrPqfdBgKF4,Maharishi Ayurveda,2025-01-07T06:51:57Z,https://www.youtube.com/watch?v=MrPqfdBgKF4,Free Dosha Test: https://maharishiayurvedaindia.com/pages/quiz-intro Did you know Kapha dosha adds a natural sweetness and ...,51,13936,272,3
Balancing Vata Dosha Ayurvedic Tips for Grounding & Well-being,z3Jsoxcyh00,The Shakti Arora Show,2025-01-06T09:30:22Z,https://www.youtube.com/watch?v=z3Jsoxcyh00,"Join me, Shakti Arora, on ""The Shakti Arora Show"" for an informative discussion about balancing Vata dosha with Vaidya Sanatan ...",58,43326,1381,10
1 योग 3 काम ..घर के खाने की ताकत को पहचानो #drrobin #health #food #ayurved #doctor #remedy #ayurveda,jK9i6POjdMc,Dr.Robin Sharma,2025-01-14T15:47:20Z,https://www.youtube.com/watch?v=jK9i6POjdMc,,30,9861074,217468,415
Skin Protection & Glow with Chandrika’s Double Ayurveda | Hindi | 35 sec,vvRRGbHSbi4,Chandrika Real Ayurveda,2025-01-03T10:55:33Z,https://www.youtube.com/watch?v=vvRRGbHSbi4,Protects like a pro. Glows like a star. No wonder the all-new Chandrika Double Ayurveda is Keerthy's favourite! Check out the ...,35,7537204,14,0
Share this experience with your love #meditation #mindfulness #spirituality #yoga #ayurveda,IMw0G2MDGdc,Shashank Sharma,2025-01-30T14:21:45Z,https://www.youtube.com/watch?v=IMw0G2MDGdc,,91,4864778,215588,5256
Desi hakim Tips weakness #healthadvice #ayurvedic #motivation #topnewamazingtipsandtricks #health,EY6ZZOVKOU4,HAKIM JI health,2025-01-23T18:45:11Z,https://www.youtube.com/watch?v=EY6ZZOVKOU4,,5,4030638,23189,47
Healthy juice #celebritytadka #trending #shorts #amlajuice #glowingskin #ayurveda,j5gCA0lctPk,@Celebrity tadka ,2025-03-13T14:30:32Z,https://www.youtube.com/watch?v=j5gCA0lctPk,Healthy juice #celebritytadka #trending #shorts #amlajuice #glowingskin #ayurveda.,30,4741807,0,230
अब तो समझ जाओ.. घर के खाने की ताकत को पहचानो..#drrobin #ayurved #doctor #health #remedy #ayurveda,4UHTgbaNuT4,Dr.Robin Sharma,2025-03-28T15:36:07Z,https://www.youtube.com/watch?v=4UHTgbaNuT4,,44,4906575,111196,438
पत्थर हजम चूर्ण.. घर के खाने की ताकत को पहचानो #drrobin #food #ayurved #doctor #remedy #ayurveda,g-dFMj9h-4Y,Dr.Robin Sharma,2025-01-12T14:45:16Z,https://www.youtube.com/watch?v=g-dFMj9h-4Y,,58,1876085,94297,490
भीगे बादाम खाने के 6 जबरदस्त फायदे #health #ayurveda #healthtips #benefits #shorts #facts,6sOxUmBCa4I,Healthy Mask,2025-03-01T00:45:20Z,https://www.youtube.com/watch?v=6sOxUmBCa4I,,29,12080123,0,28
Are Potatoes Safe ? | Dt.Bhawesh | #diettubeindia #dietitian #ayurveda #roast #shorts,UvI52edBypw,DietTube India,2025-01-29T05:50:53Z,https://www.youtube.com/watch?v=UvI52edBypw,,75,1423168,0,2426
Hemorrhoids examination in ot#shortvideo #viralvideo #viralshorts #viralvideos #ayurveda,jPpwMn99NJ4,NEXT gen NERD,2025-02-05T17:37:46Z,https://www.youtube.com/watch?v=jPpwMn99NJ4,,16,1237824,14024,0
Water with meals healthy or harmful? #ayurvedasecrets #ayurveda #thehimachalipodcast #shorts,vmfy_7NMPl8,The Himachali Podcast,2025-01-30T14:18:51Z,https://www.youtube.com/watch?v=vmfy_7NMPl8,,36,986309,41604,217
